"Company Name","Visits","Percentage","Website"
"Condusef Gob",2336,"17.99%","http://www.condusef.gob.mx/Revista/index.php/seguros/vida/499-seguro-de-vida"
"Metlife",1746.8,"13.45%","http://www.metlife.com.mx/personas/seguro-vida/index.html"
"Segurosbancomer",462.00000000000006,"3.56%","https://www.segurosbancomer.com.mx/seguros/tleu/segurosban/vida-y-familia/index.jsp"
"Gnp",617.8000000000001,"4.76%","https://www.gnp.com.mx/wps/portal/portalesgnp/anexos/temas-interes/seguros-vida/diferencia-entre-seguros-de-vida"
"Mapfre",499.5,"3.85%","https://www.mapfre.com.mx/seguros-mx/particulares/seguros-de-vida/vida/"
"Axa",615.5,"4.74%","https://axa.mx/web/seguro-de-vida"
"Banamex",132,"1.02%","https://www.banamex.com/landings/seguros-de-vida/index.htm"
"Generaldeseguros",132,"1.02%","http://www.generaldeseguros.mx/seguro-de-vida-microseguro-de-vida/"
"Google News",246,"1.89%",
"Expansion",132,"1.02%","http://expansion.mx/mi-dinero/2015/04/30/4-opciones-de-seguro-de-vida-cual-te-conviene"
"Amis",1119,"8.62%","http://www.amis.org.mx/amis/directorio.html"
"Cnsf Gob  :8090",642,"4.94%","http://www.cnsf.gob.mx:8090/ListaInstituciones.aspx"
"Segurosdeautos",517.4000000000001,"3.98%","http://www.segurosdeautos.com.mx/aseguradoras.html"
"Autocompara",721,"5.55%","https://www.autocompara.com/ExpressoAutoCompara/aseguradoras.htm"
"Enciclopediafinanciera",132,"1.02%","http://www.enciclopediafinanciera.com/sistemafinanciero/aseguradoras.htm"
"Nadaessegurotusegurosi",114,"0.88%","http://www.nadaessegurotusegurosi.com.mx/aseguradoras.html?ID=1"
"Abchospital",88,"0.68%","http://www.abchospital.com/aseguradoras/"
"Rankia",179,"1.38%","https://www.rankia.mx/blog/aseguradoras-y-seguros/3063269-mejores-aseguradoras-auto-2017"
"Directorio",88,"0.68%","http://www.directorio.com.mx/seguros/"
"Segurointeligente",285,"2.19%","https://segurointeligente.mx/Seguros-de-auto/cotiza.aspx"
"Cotizatuseguro Hdi",133,"1.02%","https://cotizatuseguro.hdi.com.mx/"
"Qualitas",109.4,"0.84%","https://www.qualitas.com.mx/portal/fr/web/qualitas/cotizador-publico"
"Segurosbanamex",38,"0.29%","https://www.segurosbanamex.com.mx/segurosBanamex/seguro-auto-banamex-contratacion-paso-uno.jsp"
"Wibe",38,"0.29%","https://www.wibe.com/cotizadores/seguro-auto/"
"Elaguila",38,"0.29%","https://www.elaguila.com.mx/"
"S",38,"0.29%","http://www.s.com.mx/auto/cotiza.aspx"
"Segurosbanorte",43.6,"0.34%","http://www.segurosbanorte.com.mx/gastos-medicos/medico-total.html"
"Allianz",26,"0.2%","https://www.allianz.com.mx/seguro-medico"
"Google Images",79.4,"0.61%",
"Carmudi",26,"0.2%","https://www.carmudi.com.mx/journal/las-mejores-companias-aseguradoras-de-mexico/"
"Segurossaludbancomer",17.6,"0.14%","http://www.segurossaludbancomer.com/"
"Bbvasegurossalud",17.6,"0.14%","https://www.bbvasegurossalud.com.mx/"
"Segurosatlas",17.6,"0.14%","http://www.segurosatlas.com.mx/PersonaGastosMedicos.html"
"Cnsf Gob",50.400000000000006,"0.39%","http://www.cnsf.gob.mx/EntidadesSupervisadas/InstitucionesSociedadesMutualistas/Paginas/ListaInstituciones.aspx"
"Wikipedia",36,"0.28%","https://es.wikipedia.org/wiki/Compa%C3%B1%C3%ADa_de_seguros"
"Indeed",14.4,"0.11%","https://www.indeed.com.mx/Empleos-de-Compa%C3%B1%C3%ADa-de-seguros-en-Ciudad-de-M%C3%A9xico,-D.-F."
"Occ",14.4,"0.11%","https://www.occ.com.mx/empleos-en-mexico-y-el-mundo/para-trabajar-en-Qualitas-Compania-de-Seguros"
"Definiciona",120,"0.92%","https://definiciona.com/aseguranza/"
"Forum Wordreference",72,"0.55%","https://forum.wordreference.com/threads/aseguranza.197098/?hl=es"
"Wiktionary",48,"0.37%","https://es.wiktionary.org/wiki/aseguranza"
"Aberracionesespanglish Blogspot",33.6,"0.26%","http://aberracionesespanglish.blogspot.com/2011/03/aseguranza.html"
"Lexicoon",24,"0.18%","http://lexicoon.org/es/aseguranza"
"Grupoaseguranza",33.6,"0.26%","http://www.grupoaseguranza.com/noticias-de-seguros/"
"Dle Rae",9.6,"0.07%","http://dle.rae.es/srv/search?m=30&w=aseguranza"
"Significadode",9.6,"0.07%","http://www.significadode.org/aseguranza.htm"
"Segurosgnp",21,"0.16%","https://www.segurosgnp.com.mx/seguros_de_vida.php"
"Segurosmexicoseguros",14.700000000000001,"0.11%","http://www.segurosmexicoseguros.com/seguros-de-vida/cotizador-de-seguro-de-vida.php"
"Hsbc",4.2,"0.03%","https://www.hsbc.com.mx/1/2/es/personas/seguros/seguros/individual"
"Cotizator",4.2,"0.03%","http://cotizator.com/cotizador-de-seguros-de-vida/"
"Banorte",4.2,"0.03%","https://www.banorte.com/wps/portal/banorte/Home/seguros/seguro-vida/!ut/p/a1/lZNdb4IwFIZ_i7-A0xZKuSxQgTmF8jXlZmGZW1ycus-L_foVExOhs8xyRfI85-1pT63GWlrNrv3ePLefm_2u3Xb_Db2PMGIxCWCWCkmBB7kUdTJFQhAFrM4BFqYOcCyFAI-RJAKTP2cnHy4sbvSpDcN8HTD40kdmvwNM-Z490n9K-z4rQxs4dRBiSYykQ0b2rwKu83Wg50c-UeVlATCtFzHK3aGvA_18FxBw4c89V51thKmWrwH988sqotpLqyBzQlxSLV8H-v6sUO2JnBWsImgWnPwg4rHt3gKkdoSBs8WNXTgehoReOb96wL_m1wCM5N9ZzeCI9Rd0BEwtHgHTGzK-AgIje0ipucJxTAfAAqZqjlyMMhnGBLSIPwbNVKGskXkPc0AjXTBqrdRluRcvO3atoqvx0O4e1--tv92_fa331uqp3X6sNbeIA-AoF3XGcgIVMbmH1-psLWGTdN-Lc_j-KTmfTH4B-f4phg!!/?uri=nm:oid:vida"
